StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
248036238,248036238,Ezra,Richard,Rogers,M,4/14/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24971,09/08/2016 14:03:43,1.02,1,6.42,588,53,0.2156,,Late Emergent Reader,12,34,796,1001,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,26,73,81,48,75,75,83,60,84,83,88,68,50,66,77,64,34,60,22,45,43,48,37,52,70,52,64,43,40,50,48,49,45,40,39,46,46,32,51,64,37,40,42,42,39,39,70,71,73,69,63,79
248036238,248036238,Ezra,Richard,Rogers,M,4/14/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25134,11/15/2016 15:11:48,1.24,1,6.61,674,50,0.9282,,Late Emergent Reader,22,50,591,689,2,Enterprise,,,,,Active,,Fall,PM,26,83,89,64,85,85,91,74,91,90,94,81,63,78,86,77,49,74,35,61,58,62,52,67,82,67,76,58,56,64,62,63,60,55,54,62,61,48,64,76,51,55,57,57,53,53,81,81,84,80,76,88
248036238,248036238,Ezra,Richard,Rogers,M,4/14/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25295,03/06/2017 14:58:59,1.61,1,6.91,824,35,2.6644,,Probable Reader,78,85,431,459,3,Enterprise,,,,,Active,,Winter,PM,26,96,98,90,97,97,98,94,98,98,99,96,88,95,97,95,83,94,72,88,87,88,83,90,96,91,94,87,86,89,88,88,88,86,84,89,87,82,88,94,82,83,87,87,83,83,96,95,96,95,94,97
248036238,248036238,Ezra,Richard,Rogers,M,4/14/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25457,06/08/2017 12:00:46,1.92,1,7.17,707,48,1.2275,,Transitional Reader,27,23,424,461,4,Enterprise,,,,,Active,,Spring,PM,26,87,92,70,88,88,93,79,93,92,95,85,69,83,89,82,56,79,41,67,65,68,58,72,85,73,81,65,63,70,68,69,66,62,60,68,67,55,69,80,58,61,64,64,59,59,85,85,87,84,81,91
48223519,48223519,MY,Adriana,Jensen,F,2/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24989,09/13/2016 13:44:00,1.04,1,6.68,691,53,1.0797,,Transitional Reader,25,66,610,806,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,57,85,90,67,87,87,92,77,92,91,94,83,66,81,88,80,53,77,38,64,62,65,55,69,84,70,79,62,60,67,65,66,64,59,57,65,64,51,67,78,55,58,61,61,56,56,83,83,85,82,79,89
48223519,48223519,MY,Adriana,Jensen,F,2/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25040,11/08/2016 13:46:37,1.22,1,0.00,761,40,1.7805,,Transitional Reader,42,78,582,607,2,Enterprise,,,,,Active,,Fall,PM,57,91,95,80,93,92,96,87,96,95,97,90,78,89,93,88,68,86,53,77,75,77,69,80,91,82,87,75,73,79,77,78,76,73,71,78,76,66,78,87,68,71,74,74,69,69,90,90,92,90,87,94
48223519,48223519,MY,Adriana,Jensen,F,2/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25255,02/28/2017 13:44:26,1.59,1,7.14,844,27,3.0800,,Probable Reader,91,93,729,774,3,Enterprise,,,,,Active,,Winter,PM,57,97,98,93,98,98,99,96,99,99,99,97,91,97,98,96,88,96,79,92,91,92,88,93,97,94,96,90,90,92,92,92,91,90,89,93,91,87,91,96,87,88,91,91,88,88,97,97,97,97,96,98
48223519,48223519,MY,Adriana,Jensen,F,2/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25374,05/30/2017 13:45:48,1.89,1,7.39,829,25,2.7682,,Probable Reader,81,82,618,658,4,Enterprise,,,,,Active,,Spring,PM,57,96,98,91,97,97,98,94,98,98,99,96,89,95,97,95,84,94,73,89,88,89,84,91,96,92,94,87,87,90,89,89,89,87,85,90,88,83,89,94,84,84,88,88,84,84,96,96,96,96,95,98
503342915,503342915,Kevin,,HESS,M,7/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25297,03/06/2017 14:59:24,1.61,1,6.62,625,56,0.5179,,Late Emergent Reader,16,15,441,465,3,Enterprise,,,,,Active,,Winter,PM,55,78,85,55,80,80,87,66,87,86,91,74,56,72,81,70,40,67,27,52,50,54,43,59,75,59,70,50,47,56,54,55,52,47,45,53,53,39,56,69,43,47,48,48,45,45,76,76,78,74,69,83
503342915,503342915,Kevin,,HESS,M,7/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25467,06/08/2017 12:01:11,1.92,1,6.88,701,50,1.1717,,Transitional Reader,26,22,523,577,4,Enterprise,,,,,Active,,Spring,PM,55,86,91,69,88,87,92,78,93,92,95,84,68,82,88,81,55,78,40,66,63,67,57,71,85,72,80,63,61,69,67,68,65,61,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
503342915,503342915,Kevin,,HESS,M,7/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24959,09/08/2016 12:03:43,1.02,1,6.13,361,18,-2.3404,,Early Emergent Reader,0,1,603,830,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,55,24,30,8,23,24,31,12,31,33,39,17,11,17,27,15,5,13,3,7,7,9,6,11,20,9,18,6,7,10,9,9,7,6,6,7,9,4,12,18,6,7,7,7,8,8,22,24,25,21,16,26
503342915,503342915,Kevin,,HESS,M,7/10/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25159,11/29/2016 10:53:07,1.29,1,6.35,410,31,-1.5139,,Early Emergent Reader,0,1,562,595,2,Enterprise,,,,,Active,,Fall,PM,55,39,47,15,39,40,50,23,50,51,59,30,20,30,44,27,9,24,6,14,14,18,12,21,34,18,31,13,13,19,17,18,15,12,12,15,17,9,21,30,11,14,13,13,15,15,36,39,40,35,28,43
2090577883,2090577883,LINH,,PEARSON,M,2/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24994,09/13/2016 13:44:53,1.04,1,6.63,665,53,0.8521,,Late Emergent Reader,22,58,647,840,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,38,82,88,62,84,84,90,73,90,89,93,80,62,77,85,76,47,73,34,59,57,61,50,65,80,66,75,57,54,63,61,62,59,54,52,60,59,46,63,75,50,53,56,56,51,51,80,80,83,79,75,87
2090577883,2090577883,LINH,,PEARSON,M,2/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25036,11/08/2016 13:46:51,1.22,1,0.00,650,56,0.7273,,Late Emergent Reader,19,42,519,545,2,Enterprise,,,,,Active,,Fall,PM,38,81,87,59,83,82,89,70,89,88,92,78,60,75,84,74,45,71,31,57,54,58,48,63,79,63,73,54,52,60,58,59,56,51,50,58,57,43,60,73,47,51,53,53,49,49,79,79,81,77,73,86
2090577883,2090577883,LINH,,PEARSON,M,2/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25253,02/28/2017 13:44:27,1.59,1,7.09,658,56,0.7931,,Late Emergent Reader,21,28,575,732,3,Enterprise,,,,,Active,,Winter,PM,38,82,88,61,84,83,89,72,90,89,93,79,61,76,85,75,46,72,33,58,56,60,49,64,80,65,74,56,53,62,60,61,58,53,51,59,58,45,62,74,49,52,55,55,50,50,80,80,82,78,74,86
2090577883,2090577883,LINH,,PEARSON,M,2/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25266,02/28/2017 15:03:57,1.59,1,7.09,762,39,1.7901,,Transitional Reader,43,65,773,800,4,Enterprise,,,,,Active,,Winter,PM,38,92,95,80,93,93,96,87,96,95,97,90,78,89,93,88,68,87,54,77,75,77,69,80,91,82,87,75,74,79,77,78,76,73,71,79,76,67,78,87,69,71,74,74,69,69,90,90,92,90,88,94
2090577883,2090577883,LINH,,PEARSON,M,2/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25376,05/30/2017 13:45:52,1.89,1,7.33,783,35,2.0473,,Probable Reader,53,58,677,731,5,Enterprise,,,,,Active,,Spring,PM,38,93,96,84,94,94,97,89,97,96,98,92,81,91,94,91,73,89,59,81,79,81,74,84,93,85,89,79,78,82,81,81,80,77,76,82,80,71,81,89,73,75,79,79,74,74,92,92,93,92,90,95
116720444,116720444,Brendon,,Hoang,M,6/20/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Johnson - 2,T142259,,Sub,,Ramblewood,25198,01/31/2017 14:24:47,0.49,K,6.60,564,53,0.0154,,Late Emergent Reader,,38,453,477,2,Enterprise,,,,,Active,,Winter,PM,69,70,78,43,71,71,80,55,81,80,86,64,46,62,74,60,30,56,19,41,39,44,33,48,66,47,61,38,36,46,44,45,41,36,35,42,42,29,47,60,33,37,38,38,35,35,67,68,70,65,59,75
116720444,116720444,Brendon,,Hoang,M,6/20/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Johnson - 2,T28075,,Eva,Hue,Dean,25078,11/15/2016 11:53:33,0.24,K,6.39,444,39,-1.0951,,Early Emergent Reader,,13,517,727,1,Enterprise,,,,,Active,,Fall,PM,69,48,56,21,48,49,59,31,59,60,68,39,26,38,53,36,13,32,8,20,20,24,16,27,43,24,38,18,18,25,23,24,20,17,17,20,23,12,27,38,16,19,18,18,19,19,45,47,49,43,36,52
2095547583,2095547583,Isaura,Boeun,Shah,F,7/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25422,06/05/2017 14:02:18,1.91,1,6.91,734,55,1.4839,,Transitional Reader,32,31,637,681,2,Enterprise,,,,,Active,,Spring,PM,25,89,93,75,91,90,94,83,95,94,96,88,73,86,91,85,62,83,47,72,70,72,63,76,88,77,84,70,68,74,72,73,71,67,65,73,71,60,73,83,63,65,69,69,64,64,88,88,89,87,84,92
2095547583,2095547583,Isaura,Boeun,Shah,F,7/27/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25236,02/27/2017 13:21:04,1.58,1,6.64,745,42,1.6063,,Transitional Reader,36,58,693,885,1,Enterprise,,,,,Active,,Winter,PM,25,90,94,77,91,91,95,85,95,94,97,89,75,87,92,87,64,84,50,74,72,74,66,78,89,79,85,72,70,76,75,75,73,69,68,75,73,63,75,85,65,68,71,71,66,66,89,89,90,88,86,93
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24992,09/13/2016 13:46:13,1.04,1,6.46,458,44,-0.9384,,Early Emergent Reader,0,6,484,682,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,40,51,60,24,52,52,63,34,63,63,71,43,28,41,56,39,15,35,9,22,22,26,18,30,46,27,42,21,20,28,25,27,23,19,19,23,25,14,30,41,18,21,21,21,21,21,48,50,52,46,39,56
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25024,11/08/2016 13:46:32,1.22,1,0.00,513,53,-0.4203,,Late Emergent Reader,0,9,357,383,2,Enterprise,,,,,Active,,Fall,PM,40,62,70,34,63,63,73,45,74,73,80,55,38,52,66,51,22,47,14,32,31,35,26,40,57,38,52,30,28,37,35,36,32,28,27,32,34,21,39,51,25,29,29,29,28,28,59,60,62,57,50,67
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25174,01/24/2017 13:46:13,1.47,1,6.82,513,53,-0.4139,,Late Emergent Reader,0,5,369,397,3,Enterprise,,,,,Active,,Winter,PM,40,62,70,34,63,63,73,45,74,73,80,55,38,52,66,51,22,47,14,32,31,35,26,40,57,38,52,30,28,37,35,36,32,28,27,32,34,21,39,51,25,29,29,29,28,28,59,60,62,57,50,67
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25246,02/28/2017 13:43:04,1.59,1,6.92,523,49,-0.3327,,Late Emergent Reader,2,5,466,492,4,Enterprise,,,,,Active,,Winter,PM,40,63,72,35,65,65,75,47,75,75,81,57,39,54,68,52,24,48,15,34,32,37,27,41,59,39,54,31,30,39,36,38,34,29,28,34,36,22,40,53,27,30,31,31,30,30,60,61,64,59,52,69
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25267,02/28/2017 15:12:49,1.59,1,6.92,560,53,-0.0156,,Late Emergent Reader,8,8,472,502,5,Enterprise,,,,,Active,,Winter,PM,40,69,77,42,71,71,80,55,80,79,86,64,45,61,73,59,29,55,19,40,38,43,33,48,66,46,60,38,36,45,43,44,40,35,34,41,42,28,46,59,32,36,37,37,35,35,66,67,70,65,58,75
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25282,03/01/2017 11:59:51,1.60,1,6.92,601,58,0.3179,,Late Emergent Reader,13,11,428,455,6,Enterprise,,,,,Active,,Winter,PM,40,75,82,50,77,77,84,62,85,84,89,70,52,68,79,67,36,63,24,48,45,50,39,55,72,54,66,45,43,52,50,51,47,42,41,49,49,35,53,66,39,43,44,44,41,41,72,73,75,71,65,80
572723352,572723352,Destiney,Rose,Hall,F,4/23/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25361,05/30/2017 13:45:03,1.89,1,7.16,619,54,0.4719,,Late Emergent Reader,15,9,414,451,7,Enterprise,,,,,Active,,Spring,PM,40,77,84,54,79,79,86,65,87,86,90,73,55,71,81,69,39,66,27,51,49,53,42,58,74,57,69,48,46,55,53,54,50,45,44,52,52,38,55,68,42,46,47,47,44,44,75,75,77,73,68,82
1366552375,1366552375,Callie,Marie,Tavera,F,1/31/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25006,09/13/2016 13:47:24,1.04,1,6.60,837,29,2.9386,,Probable Reader,86,97,835,1060,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,16,97,98,92,97,97,99,95,99,98,99,97,90,96,97,96,86,95,76,91,89,90,86,92,97,93,95,89,89,91,90,90,90,88,87,91,89,85,90,95,85,86,89,89,86,86,96,96,97,96,95,98
1366552375,1366552375,Callie,Marie,Tavera,F,1/31/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25043,11/08/2016 13:46:33,1.22,1,0.00,842,27,3.0511,,Probable Reader,90,96,737,767,2,Enterprise,,,,,Active,,Fall,PM,16,97,98,93,98,98,99,96,99,99,99,97,91,96,98,96,87,95,78,92,90,91,87,93,97,94,95,90,90,92,91,91,91,89,88,92,90,86,91,95,87,87,90,90,87,87,97,97,97,96,96,98
1366552375,1366552375,Callie,Marie,Tavera,F,1/31/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25262,02/28/2017 13:44:29,1.59,1,7.06,813,34,2.4839,,Probable Reader,69,84,791,849,3,Enterprise,,,,,Active,,Winter,PM,16,95,97,88,96,96,98,93,98,97,98,95,86,94,96,94,80,92,68,86,85,86,80,88,95,90,92,84,84,87,86,86,86,83,82,87,85,79,86,92,80,81,84,84,80,80,95,95,95,94,93,97
1366552375,1366552375,Callie,Marie,Tavera,F,1/31/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25367,05/30/2017 13:45:36,1.89,1,7.31,846,22,3.1312,,Probable Reader,94,89,496,548,4,Enterprise,,,,,Active,,Spring,PM,16,97,99,93,98,98,99,96,99,99,99,97,92,97,98,96,88,96,79,92,91,92,88,93,97,94,96,91,91,92,92,92,92,90,89,93,91,87,92,96,88,88,91,91,88,88,97,97,97,97,96,98
1099170520,1099170520,Malakai,De Jesus,Doan,M,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24939,09/07/2016 15:36:42,1.02,1,6.42,570,54,0.0662,,Late Emergent Reader,9,28,559,810,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,57,71,79,44,72,72,81,56,82,81,87,65,47,63,75,61,31,57,20,42,40,45,34,49,67,48,62,40,37,47,45,46,42,37,36,43,43,30,48,61,34,38,39,39,36,36,68,69,71,66,60,76
1099170520,1099170520,Malakai,De Jesus,Doan,M,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25084,11/15/2016 11:58:40,1.24,1,6.61,716,47,1.3104,,Transitional Reader,29,64,486,510,2,Enterprise,,,,,Active,,Fall,PM,57,88,92,72,89,89,93,81,94,93,95,86,70,84,90,83,58,80,43,69,66,69,60,73,86,75,82,66,64,71,69,70,68,64,62,70,68,56,71,81,59,62,65,65,60,60,86,86,88,85,82,91
1099170520,1099170520,Malakai,De Jesus,Doan,M,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25293,03/06/2017 14:58:47,1.61,1,6.91,757,50,1.7284,,Transitional Reader,41,58,440,465,3,Enterprise,,,,,Active,,Winter,PM,57,91,95,79,92,92,95,86,96,95,97,90,77,88,93,88,67,86,52,76,74,76,68,80,90,81,86,74,72,78,76,77,75,72,70,78,75,65,77,86,67,70,73,73,68,68,90,90,91,89,87,94
1099170520,1099170520,Malakai,De Jesus,Doan,M,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25469,06/08/2017 11:59:56,1.92,1,7.17,770,38,1.8784,,Transitional Reader,46,45,607,624,4,Enterprise,,,,,Active,,Spring,PM,57,92,95,81,93,93,96,88,96,96,97,91,79,90,94,89,70,87,56,79,77,79,71,82,91,83,88,76,75,80,79,79,78,74,73,80,77,68,79,88,70,72,76,76,71,71,91,91,92,90,88,95
787999851,787999851,Andy,Huu,Ali,M,1/24/2011 12:00:00 AM,Asian or Pacific Islander,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25047,11/10/2016 12:31:42,0.23,K,5.86,330,10,-3.2986,,Early Emergent Reader,,1,464,552,1,Enterprise,,,,,Active,,Fall,PM,79,12,15,3,11,12,16,5,15,17,21,8,5,8,14,7,2,6,1,3,3,4,2,5,9,4,8,3,3,4,4,4,3,3,3,3,4,2,6,9,2,3,3,3,4,4,11,12,13,10,7,12
787999851,787999851,Andy,Huu,Ali,M,1/24/2011 12:00:00 AM,Asian or Pacific Islander,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25049,11/10/2016 12:43:48,0.23,K,0.00,353,16,-2.5287,,Early Emergent Reader,,1,481,513,2,Enterprise,,,,,Active,,Fall,PM,79,21,26,6,20,21,27,10,27,29,35,14,9,14,24,13,4,11,2,6,6,8,5,9,17,8,15,5,6,8,7,8,6,5,5,6,7,3,10,15,5,6,6,6,7,7,19,21,22,18,14,22
787999851,787999851,Andy,Huu,Ali,M,1/24/2011 12:00:00 AM,Asian or Pacific Islander,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25177,01/31/2017 13:02:17,0.49,K,6.08,356,17,-2.4647,,Early Emergent Reader,,1,452,486,3,Enterprise,,,,,Active,,Winter,PM,79,22,27,7,22,22,29,11,28,30,36,15,10,15,25,13,4,12,2,6,6,8,5,10,18,8,16,6,6,9,8,8,7,6,6,6,8,4,11,16,5,6,6,6,8,8,20,22,23,19,15,24
787999851,787999851,Andy,Huu,Ali,M,1/24/2011 12:00:00 AM,Asian or Pacific Islander,K,,96356,,Flores Elementary School,GR00,Grade 00,Martin - 1,T88744,,Jeannie,Phuong,Martin,25213,02/01/2017 11:01:21,0.50,K,6.09,535,59,-0.2224,,Late Emergent Reader,,24,416,442,4,Enterprise,,,,,Active,,Winter,PM,79,66,74,38,67,67,77,50,77,76,83,59,41,57,70,55,26,51,16,36,34,39,29,44,61,42,56,34,32,41,39,40,36,31,30,36,38,24,42,55,29,32,33,33,31,31,62,63,66,61,54,71
1553891937,1553891937,Shravya,Alessandra Elva,Espinoza,F,11/22/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24933,09/07/2016 15:33:45,1.02,1,6.79,674,50,0.9241,,Late Emergent Reader,22,61,568,763,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,93,83,89,64,85,85,91,74,91,90,94,81,63,78,86,77,49,74,35,61,58,62,52,67,82,67,76,58,56,64,62,63,60,55,54,62,61,48,64,76,51,55,57,57,53,53,81,81,84,80,76,88
1553891937,1553891937,Shravya,Alessandra Elva,Espinoza,F,11/22/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25098,11/15/2016 11:59:20,1.24,1,6.98,808,31,2.4006,,Probable Reader,66,90,721,756,2,Enterprise,,,,,Active,,Fall,PM,93,95,97,88,96,96,98,92,98,97,98,94,85,93,96,93,79,92,66,86,84,85,79,88,95,89,92,83,83,86,85,85,85,82,81,87,84,77,85,92,79,80,83,83,79,79,94,94,95,94,93,97
1553891937,1553891937,Shravya,Alessandra Elva,Espinoza,F,11/22/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25310,03/06/2017 14:58:08,1.61,1,7.29,774,39,1.9259,,Transitional Reader,48,65,825,854,3,Enterprise,,,,,Active,,Winter,PM,93,93,96,82,94,93,96,88,96,96,97,92,80,90,94,90,71,88,57,79,77,79,72,82,92,84,88,77,76,81,79,80,79,75,74,81,78,69,80,88,71,73,77,77,72,72,92,91,93,91,89,95
